"Label (Grouping)","ZCTA5 43002!!Estimate","ZCTA5 43002!!Percent","ZCTA5 43004!!Estimate","ZCTA5 43004!!Percent","ZCTA5 43016!!Estimate","ZCTA5 43016!!Percent","ZCTA5 43017!!Estimate","ZCTA5 43017!!Percent","ZCTA5 43026!!Estimate","ZCTA5 43026!!Percent","ZCTA5 43031!!Estimate","ZCTA5 43031!!Percent","ZCTA5 43035!!Estimate","ZCTA5 43035!!Percent","ZCTA5 43054!!Estimate","ZCTA5 43054!!Percent","ZCTA5 43062!!Estimate","ZCTA5 43062!!Percent","ZCTA5 43064!!Estimate","ZCTA5 43064!!Percent","ZCTA5 43065!!Estimate","ZCTA5 43065!!Percent","ZCTA5 43068!!Estimate","ZCTA5 43068!!Percent","ZCTA5 43081!!Estimate","ZCTA5 43081!!Percent","ZCTA5 43085!!Estimate","ZCTA5 43085!!Percent","ZCTA5 43109!!Estimate","ZCTA5 43109!!Percent","ZCTA5 43110!!Estimate","ZCTA5 43110!!Percent","ZCTA5 43119!!Estimate","ZCTA5 43119!!Percent","ZCTA5 43123!!Estimate","ZCTA5 43123!!Percent","ZCTA5 43125!!Estimate","ZCTA5 43125!!Percent","ZCTA5 43126!!Estimate","ZCTA5 43126!!Percent","ZCTA5 43137!!Estimate","ZCTA5 43137!!Percent","ZCTA5 43140!!Estimate","ZCTA5 43140!!Percent","ZCTA5 43146!!Estimate","ZCTA5 43146!!Percent","ZCTA5 43147!!Estimate","ZCTA5 43147!!Percent","ZCTA5 43201!!Estimate","ZCTA5 43201!!Percent","ZCTA5 43202!!Estimate","ZCTA5 43202!!Percent","ZCTA5 43203!!Estimate","ZCTA5 43203!!Percent","ZCTA5 43204!!Estimate","ZCTA5 43204!!Percent","ZCTA5 43205!!Estimate","ZCTA5 43205!!Percent","ZCTA5 43206!!Estimate","ZCTA5 43206!!Percent","ZCTA5 43207!!Estimate","ZCTA5 43207!!Percent","ZCTA5 43209!!Estimate","ZCTA5 43209!!Percent","ZCTA5 43210!!Estimate","ZCTA5 43210!!Percent","ZCTA5 43211!!Estimate","ZCTA5 43211!!Percent","ZCTA5 43212!!Estimate","ZCTA5 43212!!Percent","ZCTA5 43213!!Estimate","ZCTA5 43213!!Percent","ZCTA5 43214!!Estimate","ZCTA5 43214!!Percent","ZCTA5 43215!!Estimate","ZCTA5 43215!!Percent","ZCTA5 43217!!Estimate","ZCTA5 43217!!Percent","ZCTA5 43219!!Estimate","ZCTA5 43219!!Percent","ZCTA5 43220!!Estimate","ZCTA5 43220!!Percent","ZCTA5 43221!!Estimate","ZCTA5 43221!!Percent","ZCTA5 43222!!Estimate","ZCTA5 43222!!Percent","ZCTA5 43223!!Estimate","ZCTA5 43223!!Percent","ZCTA5 43224!!Estimate","ZCTA5 43224!!Percent","ZCTA5 43227!!Estimate","ZCTA5 43227!!Percent","ZCTA5 43228!!Estimate","ZCTA5 43228!!Percent","ZCTA5 43229!!Estimate","ZCTA5 43229!!Percent","ZCTA5 43230!!Estimate","ZCTA5 43230!!Percent","ZCTA5 43231!!Estimate","ZCTA5 43231!!Percent","ZCTA5 43232!!Estimate","ZCTA5 43232!!Percent","ZCTA5 43235!!Estimate","ZCTA5 43235!!Percent"
"        Moved in 2000 to 2009","948","60.5%","4,761","52.5%","5,033","36.0%","5,617","39.4%","9,842","44.8%","1,775","37.3%","4,850","55.8%","3,780","44.6%","4,551","44.9%","2,062","41.9%","7,189","50.9%","7,724","36.4%","7,991","34.5%","3,309","32.4%","22","55.0%","6,065","45.8%","3,441","34.6%","10,535","45.7%","1,994","36.9%","39","24.5%","251","39.4%","2,751","36.0%","1,340","41.3%","5,562","40.7%","2,437","21.2%","2,822","29.1%","978","28.5%","5,023","32.3%","1,759","33.8%","3,171","32.4%","5,952","34.6%","3,675","31.8%","30","10.8%","2,485","30.8%","2,785","28.7%","4,541","32.6%","3,948","32.0%","2,173","26.6%","332","43.3%","3,748","34.5%","3,518","29.7%","4,845","36.8%","443","33.9%","2,691","31.6%","5,230","32.1%","2,719","30.8%","7,403","34.9%","6,575","32.9%","8,108","36.7%","3,035","38.9%","5,804","33.3%","5,910","32.9%"
"        Moved in 1990 to 1999","0","0.0%","742","8.2%","1,575","11.3%","2,505","17.6%","4,114","18.7%","749","15.8%","833","9.6%","726","8.6%","1,761","17.4%","647","13.1%","2,272","16.1%","2,805","13.2%","3,746","16.2%","1,733","17.0%","4","10.0%","1,507","11.4%","1,681","16.9%","3,640","15.8%","818","15.1%","31","19.5%","97","15.2%","1,301","17.0%","554","17.1%","2,714","19.9%","510","4.4%","561","5.8%","291","8.5%","2,150","13.8%","416","8.0%","978","10.0%","2,473","14.4%","1,973","17.1%","0","0.0%","677","8.4%","895","9.2%","1,189","8.5%","1,891","15.3%","263","3.2%","50","6.5%","1,131","10.4%","1,467","12.4%","2,246","17.1%","155","11.9%","1,023","12.0%","2,117","13.0%","1,342","15.2%","2,006","9.4%","2,086","10.4%","3,488","15.8%","1,156","14.8%","1,926","11.0%","2,591","14.4%"
"        Moved in 1980 to 1989","0","0.0%","119","1.3%","564","4.0%","1,135","8.0%","758","3.4%","515","10.8%","136","1.6%","99","1.2%","753","7.4%","387","7.9%","759","5.4%","1,263","6.0%","1,762","7.6%","1,198","11.7%","2","5.0%","535","4.0%","577","5.8%","1,165","5.1%","272","5.0%","33","20.8%","91","14.3%","715","9.4%","335","10.3%","1,073","7.9%","281","2.4%","520","5.4%","103","3.0%","1,031","6.6%","301","5.8%","606","6.2%","1,112","6.5%","850","7.3%","0","0.0%","569","7.0%","427","4.4%","594","4.3%","943","7.7%","87","1.1%","3","0.4%","570","5.2%","943","8.0%","1,244","9.5%","93","7.1%","478","5.6%","905","5.6%","505","5.7%","1,039","4.9%","1,060","5.3%","1,385","6.3%","371","4.7%","731","4.2%","1,231","6.9%"
"        Moved in 1979 and earlier","26","1.7%","119","1.3%","126","0.9%","292","2.0%","888","4.0%","487","10.2%","52","0.6%","227","2.7%","523","5.2%","559","11.4%","205","1.5%","1,133","5.3%","1,334","5.8%","798","7.8%","5","12.5%","383","2.9%","498","5.0%","1,378","6.0%","309","5.7%","18","11.3%","79","12.4%","591","7.7%","393","12.1%","698","5.1%","199","1.7%","397","4.1%","240","7.0%","1,205","7.7%","455","8.7%","857","8.8%","2,213","12.9%","1,093","9.5%","0","0.0%","1,013","12.5%","576","5.9%","946","6.8%","1,160","9.4%","35","0.4%","0","0.0%","1,130","10.4%","929","7.8%","965","7.3%","70","5.4%","978","11.5%","1,584","9.7%","971","11.0%","1,303","6.1%","1,480","7.4%","1,087","4.9%","231","3.0%","1,077","6.2%","553","3.1%"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,567","1,567","9,074","9,074","13,978","13,978","14,255","14,255","21,992","21,992","4,755","4,755","8,695","8,695","8,467","8,467","10,143","10,143","4,921","4,921","14,113","14,113","21,206","21,206","23,195","23,195","10,211","10,211","40","40","13,253","13,253","9,943","9,943","23,044","23,044","5,403","5,403","159","159","637","637","7,645","7,645","3,243","3,243","13,664","13,664","11,508","11,508","9,707","9,707","3,429","3,429","15,560","15,560","5,205","5,205","9,783","9,783","17,185","17,185","11,566","11,566","279","279","8,079","8,079","9,693","9,693","13,916","13,916","12,323","12,323","8,170","8,170","767","767","10,867","10,867","11,857","11,857","13,150","13,150","1,307","1,307","8,524","8,524","16,274","16,274","8,841","8,841","21,228","21,228","20,011","20,011","22,120","22,120","7,812","7,812","17,430","17,430","17,941","17,941"
"        No vehicles available","0","0.0%","445","4.9%","422","3.0%","256","1.8%","902","4.1%","123","2.6%","148","1.7%","116","1.4%","145","1.4%","132","2.7%","128","0.9%","976","4.6%","1,135","4.9%","280","2.7%","2","5.0%","354","2.7%","327","3.3%","954","4.1%","205","3.8%","1","0.6%","3","0.5%","604","7.9%","43","1.3%","284","2.1%","1,881","16.3%","1,042","10.7%","1,306","38.1%","1,396","9.0%","1,295","24.9%","1,278","13.1%","1,765","10.3%","1,026","8.9%","63","22.6%","1,774","22.0%","709","7.3%","2,069","14.9%","958","7.8%","1,972","24.1%","6","0.8%","1,667","15.3%","301","2.5%","278","2.1%","231","17.7%","1,383","16.2%","2,346","14.4%","1,404","15.9%","1,504","7.1%","1,694","8.5%","930","4.2%","505","6.5%","2,093","12.0%","925","5.2%"
"        1 vehicle available","550","35.1%","3,323","36.6%","4,755","34.0%","3,282","23.0%","6,933","31.5%","1,012","21.3%","1,850","21.3%","2,405","28.4%","2,112","20.8%","1,133","23.0%","2,838","20.1%","8,135","38.4%","7,757","33.4%","3,779","37.0%","18","45.0%","4,172","31.5%","3,034","30.5%","6,814","29.6%","2,004","37.1%","73","45.9%","182","28.6%","2,201","28.8%","545","16.8%","2,571","18.8%","4,733","41.1%","4,155","42.8%","1,296","37.8%","6,744","43.3%","2,220","42.7%","4,633","47.4%","6,469","37.6%","4,773","41.3%","197","70.6%","3,934","48.7%","4,342","44.8%","6,441","46.3%","4,738","38.4%","3,815","46.7%","359","46.8%","4,896","45.1%","4,992","42.1%","4,537","34.5%","553","42.3%","3,536","41.5%","7,203","44.3%","3,526","39.9%","9,606","45.3%","8,972","44.8%","7,685","34.7%","3,538","45.3%","7,669","44.0%","6,828","38.1%"
"        2 vehicles available","958","61.1%","3,354","37.0%","6,528","46.7%","7,431","52.1%","9,860","44.8%","1,807","38.0%","4,880","56.1%","4,091","48.3%","4,923","48.5%","2,109","42.9%","7,809","55.3%","8,025","37.8%","10,300","44.4%","4,867","47.7%","13","32.5%","6,300","47.5%","4,170","41.9%","10,095","43.8%","2,165","40.1%","52","32.7%","288","45.2%","2,884","37.7%","1,321","40.7%","6,487","47.5%","3,338","29.0%","3,330","34.3%","555","16.2%","5,658","36.4%","1,274","24.5%","2,901","29.7%","5,960","34.7%","3,998","34.6%","19","6.8%","1,743","21.6%","3,606","37.2%","4,212","30.3%","5,101","41.4%","1,922","23.5%","318","41.5%","2,912","26.8%","4,904","41.4%","6,110","46.5%","407","31.1%","2,464","28.9%","4,708","28.9%","2,856","32.3%","7,480","35.2%","7,093","35.4%","9,457","42.8%","2,876","36.8%","5,550","31.8%","7,684","42.8%"
"        3 or more vehicles available","59","3.8%","1,952","21.5%","2,273","16.3%","3,286","23.1%","4,297","19.5%","1,813","38.1%","1,817","20.9%","1,855","21.9%","2,963","29.2%","1,547","31.4%","3,338","23.7%","4,070","19.2%","4,003","17.3%","1,285","12.6%","7","17.5%","2,427","18.3%","2,412","24.3%","5,181","22.5%","1,029","19.0%","33","20.8%","164","25.7%","1,956","25.6%","1,334","41.1%","4,322","31.6%","1,556","13.5%","1,180","12.2%","272","7.9%","1,762","11.3%","416","8.0%","971","9.9%","2,991","17.4%","1,769","15.3%","0","0.0%","628","7.8%","1,036","10.7%","1,194","8.6%","1,526","12.4%","461","5.6%","84","11.0%","1,392","12.8%","1,660","14.0%","2,225","16.9%","116","8.9%","1,141","13.4%","2,017","12.4%","1,055","11.9%","2,638","12.4%","2,252","11.3%","4,048","18.3%","893","11.4%","2,118","12.2%","2,504","14.0%"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,567","1,567","9,074","9,074","13,978","13,978","14,255","14,255","21,992","21,992","4,755","4,755","8,695","8,695","8,467","8,467","10,143","10,143","4,921","4,921","14,113","14,113","21,206","21,206","23,195","23,195","10,211","10,211","40","40","13,253","13,253","9,943","9,943","23,044","23,044","5,403","5,403","159","159","637","637","7,645","7,645","3,243","3,243","13,664","13,664","11,508","11,508","9,707","9,707","3,429","3,429","15,560","15,560","5,205","5,205","9,783","9,783","17,185","17,185","11,566","11,566","279","279","8,079","8,079","9,693","9,693","13,916","13,916","12,323","12,323","8,170","8,170","767","767","10,867","10,867","11,857","11,857","13,150","13,150","1,307","1,307","8,524","8,524","16,274","16,274","8,841","8,841","21,228","21,228","20,011","20,011","22,120","22,120","7,812","7,812","17,430","17,430","17,941","17,941"
"        Utility gas","1,347","86.0%","6,669","73.5%","10,672","76.3%","10,158","71.3%","17,123","77.9%","1,933","40.7%","7,330","84.3%","6,506","76.8%","6,813","67.2%","2,423","49.2%","11,132","78.9%","13,839","65.3%","16,174","69.7%","7,904","77.4%","34","85.0%","9,207","69.5%","6,103","61.4%","16,310","70.8%","3,471","64.2%","105","66.0%","143","22.4%","3,435","44.9%","1,138","35.1%","10,386","76.0%","8,910","77.4%","7,863","81.0%","2,547","74.3%","12,764","82.0%","4,355","83.7%","8,337","85.2%","13,764","80.1%","9,934","85.9%","125","44.8%","6,858","84.9%","7,479","77.2%","10,227","73.5%","10,352","84.0%","3,654","44.7%","747","97.4%","7,318","67.3%","8,852","74.7%","10,566","80.3%","998","76.4%","6,944","81.5%","12,065","74.1%","7,761","87.8%","13,222","62.3%","13,570","67.8%","16,064","72.6%","4,304","55.1%","13,423","77.0%","10,984","61.2%"
"        Bottled, tank, or LP gas","0","0.0%","211","2.3%","109","0.8%","135","0.9%","285","1.3%","1,185","24.9%","42","0.5%","185","2.2%","602","5.9%","864","17.6%","414","2.9%","332","1.6%","332","1.4%","106","1.0%","0","0.0%","307","2.3%","319","3.2%","650","2.8%","251","4.6%","4","2.5%","217","34.1%","1,187","15.5%","517","15.9%","155","1.1%","252","2.2%","66","0.7%","23","0.7%","198","1.3%","22","0.4%","110","1.1%","158","0.9%","104","0.9%","0","0.0%","31","0.4%","165","1.7%","100","0.7%","105","0.9%","127","1.6%","8","1.0%","91","0.8%","138","1.2%","133","1.0%","0","0.0%","20","0.2%","189","1.2%","95","1.1%","176","0.8%","231","1.2%","196","0.9%","86","1.1%","106","0.6%","185","1.0%"
"        Electricity","220","14.0%","2,108","23.2%","3,158","22.6%","3,848","27.0%","4,498","20.5%","985","20.7%","1,282","14.7%","1,625","19.2%","2,274","22.4%","1,242","25.2%","2,333","16.5%","6,867","32.4%","6,533","28.2%","2,148","21.0%","6","15.0%","3,393","25.6%","3,284","33.0%","5,546","24.1%","1,577","29.2%","41","25.8%","213","33.4%","2,296","30.0%","1,297","40.0%","2,887","21.1%","2,235","19.4%","1,655","17.0%","795","23.2%","2,525","16.2%","748","14.4%","1,318","13.5%","3,038","17.7%","1,473","12.7%","125","44.8%","1,131","14.0%","1,975","20.4%","3,538","25.4%","1,765","14.3%","4,221","51.7%","8","1.0%","3,316","30.5%","2,789","23.5%","2,375","18.1%","300","23.0%","1,524","17.9%","3,915","24.1%","934","10.6%","7,669","36.1%","6,091","30.4%","5,747","26.0%","3,389","43.4%","3,800","21.8%","6,675","37.2%"
"        Fuel oil, kerosene, etc.","0","0.0%","47","0.5%","20","0.1%","66","0.5%","25","0.1%","341","7.2%","22","0.3%","115","1.4%","165","1.6%","224","4.6%","155","1.1%","34","0.2%","72","0.3%","28","0.3%","0","0.0%","256","1.9%","226","2.3%","309","1.3%","59","1.1%","6","3.8%","35","5.5%","537","7.0%","137","4.2%","121","0.9%","16","0.1%","16","0.2%","0","0.0%","19","0.1%","11","0.2%","6","0.1%","101","0.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","65","0.6%","64","0.5%","8","0.1%","0","0.0%","0","0.0%","15","0.1%","21","0.2%","43","0.2%","70","0.3%","21","0.1%","0","0.0%","58","0.3%","28","0.2%"
"        Coal or coke","0","0.0%","0","0.0%","0","0.0%","0","0.0%","23","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","16","0.1%","0","0.0%","0","0.0%","0","0.0%","12","0.2%","0","0.0%","0","0.0%","11","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.0%","7","0.1%","0","0.0%","0","0.0%","9","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"        Wood","0","0.0%","18","0.2%","8","0.1%","36","0.3%","22","0.1%","222","4.7%","8","0.1%","14","0.2%","220","2.2%","121","2.5%","68","0.5%","17","0.1%","59","0.3%","0","0.0%","0","0.0%","69","0.5%","11","0.1%","173","0.8%","35","0.6%","2","1.3%","2","0.3%","89","1.2%","104","3.2%","61","0.4%","46","0.4%","27","0.3%","9","0.3%","20","0.1%","0","0.0%","5","0.1%","55","0.3%","0","0.0%","3","1.1%","31","0.4%","0","0.0%","17","0.1%","56","0.5%","0","0.0%","4","0.5%","27","0.2%","0","0.0%","22","0.2%","0","0.0%","22","0.3%","42","0.3%","0","0.0%","33","0.2%","0","0.0%","62","0.3%","0","0.0%","14","0.1%","0","0.0%"
"        Solar energy","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","22","0.1%"
"        Other fuel","0","0.0%","21","0.2%","11","0.1%","12","0.1%","16","0.1%","67","1.4%","0","0.0%","9","0.1%","69","0.7%","27","0.5%","0","0.0%","17","0.1%","4","0.0%","14","0.1%","0","0.0%","21","0.2%","0","0.0%","37","0.2%","6","0.1%","1","0.6%","7","1.1%","74","1.0%","25","0.8%","15","0.1%","31","0.3%","52","0.5%","22","0.6%","25","0.2%","50","1.0%","0","0.0%","34","0.2%","12","0.1%","0","0.0%","15","0.2%","17","0.2%","15","0.1%","45","0.4%","47","0.6%","0","0.0%","44","0.4%","10","0.1%","39","0.3%","0","0.0%","6","0.1%","19","0.1%","3","0.0%","0","0.0%","39","0.2%","18","0.1%","0","0.0%","0","0.0%","17","0.1%"
"        No fuel used","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","22","0.5%","11","0.1%","13","0.2%","0","0.0%","20","0.4%","0","0.0%","100","0.5%","21","0.1%","11","0.1%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","4","0.1%","0","0.0%","20","3.1%","15","0.2%","25","0.8%","39","0.3%","7","0.1%","28","0.3%","33","1.0%","9","0.1%","19","0.4%","7","0.1%","35","0.2%","43","0.4%","26","9.3%","13","0.2%","57","0.6%","19","0.1%","0","0.0%","121","1.5%","0","0.0%","6","0.1%","0","0.0%","0","0.0%","9","0.7%","8","0.1%","20","0.1%","22","0.2%","85","0.4%","10","0.0%","12","0.1%","33","0.4%","29","0.2%","30","0.2%"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,567","1,567","9,074","9,074","13,978","13,978","14,255","14,255","21,992","21,992","4,755","4,755","8,695","8,695","8,467","8,467","10,143","10,143","4,921","4,921","14,113","14,113","21,206","21,206","23,195","23,195","10,211","10,211","40","40","13,253","13,253","9,943","9,943","23,044","23,044","5,403","5,403","159","159","637","637","7,645","7,645","3,243","3,243","13,664","13,664","11,508","11,508","9,707","9,707","3,429","3,429","15,560","15,560","5,205","5,205","9,783","9,783","17,185","17,185","11,566","11,566","279","279","8,079","8,079","9,693","9,693","13,916","13,916","12,323","12,323","8,170","8,170","767","767","10,867","10,867","11,857","11,857","13,150","13,150","1,307","1,307","8,524","8,524","16,274","16,274","8,841","8,841","21,228","21,228","20,011","20,011","22,120","22,120","7,812","7,812","17,430","17,430","17,941","17,941"
"        Lacking complete plumbing facilities","0","0.0%","0","0.0%","0","0.0%","21","0.1%","50","0.2%","0","0.0%","57","0.7%","22","0.3%","27","0.3%","0","0.0%","0","0.0%","155","0.7%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","27","0.3%","106","0.5%","0","0.0%","0","0.0%","0","0.0%","133","1.7%","0","0.0%","103","0.8%","69","0.6%","16","0.2%","43","1.3%","109","0.7%","16","0.3%","47","0.5%","116","0.7%","32","0.3%","0","0.0%","63","0.8%","0","0.0%","12","0.1%","35","0.3%","271","3.3%","13","1.7%","16","0.1%","9","0.1%","7","0.1%","0","0.0%","53","0.6%","101","0.6%","21","0.2%","14","0.1%","145","0.7%","105","0.5%","9","0.1%","72","0.4%","51","0.3%"
"        Lacking complete kitchen facilities","0","0.0%","26","0.3%","0","0.0%","50","0.4%","120","0.5%","0","0.0%","20","0.2%","60","0.7%","185","1.8%","45","0.9%","35","0.2%","117","0.6%","329","1.4%","44","0.4%","0","0.0%","21","0.2%","0","0.0%","159","0.7%","107","2.0%","0","0.0%","0","0.0%","319","4.2%","2","0.1%","198","1.4%","125","1.1%","0","0.0%","23","0.7%","157","1.0%","20","0.4%","120","1.2%","149","0.9%","83","0.7%","0","0.0%","158","2.0%","51","0.5%","194","1.4%","241","2.0%","452","5.5%","13","1.7%","59","0.5%","36","0.3%","66","0.5%","50","3.8%","63","0.7%","187","1.1%","68","0.8%","27","0.1%","148","0.7%","364","1.6%","42","0.5%","133","0.8%","181","1.0%"
"        No telephone service available","0","0.0%","144","1.6%","237","1.7%","171","1.2%","522","2.4%","99","2.1%","126","1.4%","114","1.3%","156","1.5%","80","1.6%","150","1.1%","532","2.5%","687","3.0%","107","1.0%","2","5.0%","244","1.8%","204","2.1%","439","1.9%","84","1.6%","5","3.1%","55","8.6%","175","2.3%","98","3.0%","207","1.5%","484","4.2%","266","2.7%","124","3.6%","458","2.9%","106","2.0%","267","2.7%","431","2.5%","245","2.1%","22","7.9%","266","3.3%","275","2.8%","467","3.4%","270","2.2%","495","6.1%","8","1.0%","293","2.7%","250","2.1%","181","1.4%","65","5.0%","353","4.1%","619","3.8%","317","3.6%","573","2.7%","381","1.9%","458","2.1%","208","2.7%","486","2.8%","375","2.1%"
"OCCUPANTS PER ROOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,567","1,567","9,074","9,074","13,978","13,978","14,255","14,255","21,992","21,992","4,755","4,755","8,695","8,695","8,467","8,467","10,143","10,143","4,921","4,921","14,113","14,113","21,206","21,206","23,195","23,195","10,211","10,211","40","40","13,253","13,253","9,943","9,943","23,044","23,044","5,403","5,403","159","159","637","637","7,645","7,645","3,243","3,243","13,664","13,664","11,508","11,508","9,707","9,707","3,429","3,429","15,560","15,560","5,205","5,205","9,783","9,783","17,185","17,185","11,566","11,566","279","279","8,079","8,079","9,693","9,693","13,916","13,916","12,323","12,323","8,170","8,170","767","767","10,867","10,867","11,857","11,857","13,150","13,150","1,307","1,307","8,524","8,524","16,274","16,274","8,841","8,841","21,228","21,228","20,011","20,011","22,120","22,120","7,812","7,812","17,430","17,430","17,941","17,941"
"        1.00 or less","1,567","100.0%","8,695","95.8%","13,901","99.4%","13,959","97.9%","21,642","98.4%","4,713","99.1%","8,528","98.1%","8,390","99.1%","9,974","98.3%","4,762","96.8%","13,989","99.1%","20,860","98.4%","23,062","99.4%","10,094","98.9%","40","100.0%","12,880","97.2%","9,517","95.7%","22,826","99.1%","5,337","98.8%","159","100.0%","616","96.7%","7,600","99.4%","3,217","99.2%","13,507","98.9%","11,439","99.4%","9,571","98.6%","3,339","97.4%","15,111","97.1%","5,124","98.4%","9,704","99.2%","16,652","96.9%","11,473","99.2%","251","90.0%","7,744","95.9%","9,661","99.7%","13,377","96.1%","12,234","99.3%","8,162","99.9%","717","93.5%","10,308","94.9%","11,782","99.4%","13,063","99.3%","1,231","94.2%","8,113","95.2%","15,664","96.3%","8,638","97.7%","20,259","95.4%","19,522","97.6%","21,902","99.0%","7,633","97.7%","17,005","97.6%","17,571","97.9%"
"        1.01 to 1.50","0","0.0%","305","3.4%","49","0.4%","278","2.0%","279","1.3%","0","0.0%","105","1.2%","77","0.9%","169","1.7%","54","1.1%","97","0.7%","310","1.5%","83","0.4%","117","1.1%","0","0.0%","311","2.3%","373","3.8%","156","0.7%","39","0.7%","0","0.0%","21","3.3%","42","0.5%","26","0.8%","54","0.4%","19","0.2%","110","1.1%","84","2.4%","364","2.3%","64","1.2%","79","0.8%","407","2.4%","84","0.7%","12","4.3%","261","3.2%","25","0.3%","447","3.2%","89","0.7%","0","0.0%","50","6.5%","454","4.2%","65","0.5%","80","0.6%","63","4.8%","324","3.8%","454","2.8%","185","2.1%","690","3.3%","381","1.9%","127","0.6%","103","1.3%","338","1.9%","322","1.8%"
"        1.51 or more","0","0.0%","74","0.8%","28","0.2%","18","0.1%","71","0.3%","42","0.9%","62","0.7%","0","0.0%","0","0.0%","105","2.1%","27","0.2%","36","0.2%","50","0.2%","0","0.0%","0","0.0%","62","0.5%","53","0.5%","62","0.3%","27","0.5%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","103","0.8%","50","0.4%","26","0.3%","6","0.2%","85","0.5%","17","0.3%","0","0.0%","126","0.7%","9","0.1%","16","5.7%","74","0.9%","7","0.1%","92","0.7%","0","0.0%","8","0.1%","0","0.0%","105","1.0%","10","0.1%","7","0.1%","13","1.0%","87","1.0%","156","1.0%","18","0.2%","279","1.3%","108","0.5%","91","0.4%","76","1.0%","87","0.5%","48","0.3%"
"VALUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","1,378","1,378","6,488","6,488","7,790","7,790","10,315","10,315","16,030","16,030","3,846","3,846","6,983","6,983","6,354","6,354","8,037","8,037","4,021","4,021","12,458","12,458","11,971","11,971","14,504","14,504","7,376","7,376","27","27","8,531","8,531","7,004","7,004","16,441","16,441","3,362","3,362","101","101","558","558","5,013","5,013","2,858","2,858","11,356","11,356","2,080","2,080","3,205","3,205","822","822","7,550","7,550","1,791","1,791","4,491","4,491","9,933","9,933","6,527","6,527","0","0","3,022","3,022","3,749","3,749","4,688","4,688","7,878","7,878","1,728","1,728","25","25","4,936","4,936","6,536","6,536","9,659","9,659","442","442","4,006","4,006","7,866","7,866","4,483","4,483","9,185","9,185","8,149","8,149","14,496","14,496","4,202","4,202","7,233","7,233","9,405","9,405"
